,LATITUDE,LONGITUDE
414,55.62739,38.06564
415,55.9093,38.02524
416,55.72223,38.34408
417,55.21537,38.76864
418,55.85942,38.47609
419,55.85942,38.47623
420,55.07173,38.88798
421,55.16634,38.81088
422,55.59701,38.11016
423,55.54477,38.23464
424,55.20388,38.79617
425,55.58539,38.10989
426,55.14287,38.78789
427,55.80469,38.15491
428,55.27423,38.74266
429,55.545,38.28048
430,55.90635,38.0369
431,54.85166,38.03844
432,55.55146,38.25478
433,55.54551,38.24182
434,55.32774,38.44417
435,55.61044,38.10382
436,55.46448,38.21665
437,55.72243,38.32314
438,55.72264,38.32072
439,55.46872,38.21422
440,55.57001,38.24994
441,55.59357,38.09107
442,55.5495,38.23455
443,55.75307,38.20266
444,55.72762,38.30072
445,55.5414,38.29569
446,55.85273,38.44738
447,55.90869,38.02833
448,55.55156,38.25827
449,55.55473,38.06397
450,55.46592,38.21485
451,55.5968,38.11079
452,55.5974,38.09574
453,55.1075,38.88495
454,55.82994,38.29458
455,55.62501,38.07549
456,55.59266,38.09165
457,55.85091,38.49955
458,55.841,38.47711
459,55.55543,38.05771
460,55.57688,38.24061
461,55.59729,38.09588
462,55.59994,38.12861
463,55.548,38.25078
464,55.55047,38.25318
465,55.80597,37.58219
466,55.85353,38.45011
467,55.83464,38.37612
468,55.14022,38.75699
469,55.8127,38.10716
470,55.46564,38.21508
471,55.21621,38.77022
472,55.54413,38.23557
473,55.79518,38.1829
474,55.51734,37.97599
475,55.85819,38.47533
476,55.75132,38.20201
477,55.57558,38.12237
478,55.57743,38.24125
479,55.54407,38.23516
480,55.60179,38.08862
481,55.5518,38.27239
482,55.26967,38.7454
483,55.82657,38.21337
484,54.84813,38.0395
485,55.5498,38.26324
486,55.43814,37.32935
487,55.48233,37.61394
488,55.434,37.7695
489,55.33516,37.48163
490,55.95118,37.32837
491,54.99521,37.5422
492,55.60843,37.7081
493,55.62863,37.4779
494,55.70358,37.68558
495,55.60388,36.85229
496,55.75326,37.54372
497,55.97432,37.10114
498,55.77302,37.94598
499,54.88692,37.51162
500,55.46706,37.08573
501,55.51037,37.00497
502,55.96315,36.98629
503,55.73933,37.47827
504,55.75781,37.95173
505,55.35956,37.61708
506,55.77296,37.94591
507,55.67211,37.87325
508,55.45433,37.1146
509,55.67798,38.24546
510,55.80459,38.0829
511,55.7939,37.9784
512,55.2102,38.77511
513,55.80885,38.96882
514,55.7127,38.23399
515,55.2096,38.71791
516,55.82492,37.36817
517,55.542,37.08097
518,55.42322,37.75643
519,56.14067,37.90784
520,55.77122,37.87865
521,56.03366,37.28578
522,55.83423,37.1781
523,56.08026,37.51424
524,55.78774,37.88806
525,56.01058,37.47485
526,55.78351,37.86749
527,55.77479,37.86919
528,55.6677,37.85622
529,55.12168,36.6284
530,55.64773,37.90291
531,55.677086,37.519917
532,55.62034,37.46822
533,55.764015,37.510433
534,55.43125,37.35606
535,55.86866,37.529152
536,55.620293,37.468224
537,55.673923,37.44754
538,56.03811,36.89749
539,55.431267,37.35605
540,55.818172,37.63216
541,55.841248,37.486805
542,55.74536,37.91337
543,56.08532,37.934296
544,55.731224,37.621834
545,55.430597,37.543799
546,55.777536,37.453252
547,55.84886,37.65195
548,55.82017,37.37737
549,55.212803,38.696327
550,55.554295,38.028683
551,56.6,51.9
552,54.25226,48.32828
553,45.00969,39.04202
554,45.0097,39.04209
555,45.02187,38.95924
556,45.62491,38.93094
557,45.100758,39.107555
558,45.10013,38.98141
559,45.09994,38.9827
560,45.068573,39.037098
561,45.046844,39.01536
562,45.0225,38.95808
563,45.06859,39.03693
564,45.136612,39.01346
565,45.11773,39.01062
566,45.10154,38.98453
567,45.02123,38.95913
568,55.808544,38.96855
569,55.80836,38.968693
570,55.90991,37.99725
571,55.8,38.4
572,59.92416,30.28937
573,59.66394,30.25429
574,59.90046,29.77263
575,59.54623,30.09647
576,60.0591,30.40256
577,59.53664,30.15714
578,60.06219,30.39607
579,59.98862,30.46948
580,59.52633,30.06777
581,59.98887,30.46451
582,59.85602,30.43511
583,59.99315,30.41255
584,59.74825,30.52692
585,59.85871,30.42629
586,59.66437,30.25821
587,51.69839,39.20604
588,50.91165,39.06541
589,52.20135,39.08386
590,53.13842,38.11474
591,53.82209,37.40215
592,54.03022,38.01441
593,53.47314,38.12485
594,56.0678,36.50087
595,53.75717,38.03558
596,52.57397,104.2568
597,57.4,60.0
598,52.92661,48.30997
599,52.26803,49.10533
600,52.63897,47.96332
601,52.26016,49.09533
602,52.81152,48.24574
603,53.35253,50.23289
604,56.14259,47.2601
605,53.49621,50.0613
606,55.74094,49.17695
607,55.74721,49.20539
608,55.74092,37.62547
609,55.81508,37.36974
610,55.11077,37.92618
611,55.16814,37.92003
612,55.70505,37.61425
613,55.71556,37.57398
614,55.7336,37.59239
615,55.87129,37.4586
616,55.7054,37.61676
617,55.79537,37.71131
618,55.75258,37.69525
619,55.53928,37.39859
620,55.43735,37.77301
621,55.90472,37.57214
622,55.69601,37.47814
623,55.22333,37.92643
624,55.24794,37.96194
625,55.82331,37.51345
626,55.62159,37.30388
627,55.71651,37.71293
628,55.66626,37.96096
629,55.98117,37.5264
630,55.72996,37.58943
631,55.69581,37.47825
632,55.59603,37.76519
633,55.74525,49.20266
634,56.14983,36.92801
635,55.90479,37.5722
636,55.7157,37.57744
637,55.88883,37.43369
638,55.26873,37.89464
639,55.4592,37.77145
640,55.82505,37.51618
641,55.27321,37.84522
642,55.79153,37.74406
643,55.80818,37.62003
644,55.77788,37.45865
645,55.69601,37.47709
646,55.90332,37.4179
647,55.66318,37.93339
648,55.73787,37.75529
649,55.05246,37.93691
650,55.97324,37.49557
651,56.03993,37.16222
652,55.9816,37.41303
653,55.88334,37.43453
654,56.00642,37.5421
655,55.90459,37.41618
656,55.82513,37.52681
657,55.86847,37.66347
658,55.57216,37.66357
659,55.58989,37.73444
660,55.83714,37.53636
661,55.25126,37.90197
662,55.14604,37.94648
663,55.71104,37.60567
664,55.56201,37.43971
665,55.70695,37.59177
666,55.39625,37.25658
667,55.54388,38.2353
668,55.59712,38.11067
669,55.48766,38.15419
670,55.59037,38.00422
671,55.59702,38.1101
672,55.61287,37.97256
673,55.44608,38.2099
674,55.21565,38.76819
675,55.81077,38.08892
676,55.90369,38.04485
677,55.43286,37.97046
678,55.81282,38.10776
679,55.43452,38.2281
680,55.54432,38.23557
681,55.19781,38.61468
682,55.1327,38.77333
683,55.85917,38.18681
684,55.78645,38.18791
685,55.2086,38.77486
686,55.88233,38.18195
687,55.60786,38.10676
688,55.79842,38.18149
689,55.59701,38.11012
690,55.55972,38.21536
691,55.27851,38.49301
692,55.19831,37.97181
693,55.58538,38.10959
694,55.20808,38.77565
695,55.55877,38.25547
696,55.40218,38.30574
697,55.46657,38.1886
698,55.13742,38.76531
699,55.57489,38.0612
700,55.17074,38.81406
701,55.59338,38.0964
702,55.57466,38.10077
703,55.1294,38.82104
704,55.48589,38.38966
705,55.47086,38.19631
706,55.20647,38.77802
707,55.60905,38.10618
708,55.85949,38.47632
709,55.14119,38.78582
710,55.18181,38.64675
711,55.21752,38.76845
712,55.25295,38.75362
713,55.61677,38.09948
714,55.13014,38.81892
715,55.1436,38.7924
716,55.83121,38.31743
717,55.57943,38.12399
718,55.12986,38.81992
719,54.90165,38.01154
720,55.5799,38.1412
721,55.6009,38.13216
722,55.59058,38.12222
723,55.59255,38.09108
724,55.47065,38.19648
725,55.85097,38.44155
726,55.13703,38.80867
727,55.2967,38.71983
728,55.46942,38.21093
729,55.20378,38.79634
730,55.5485,38.28192
731,55.51723,38.3413
732,55.76501,38.2099
733,55.59862,38.09733
734,55.80713,38.15761
735,55.20751,38.77644
736,55.55039,38.25329
737,55.82296,37.36222
738,55.44494,37.79672
739,55.21028,38.77419
740,55.5372,38.01855
741,55.22051,38.58098
742,55.58752,38.13372
743,55.10989,38.87469
744,55.57995,38.14352
745,55.55187,38.27266
746,55.19882,38.61235
747,55.05774,38.86107
748,55.84822,37.36943
749,55.80361,37.75157
750,55.66981,37.62619
751,55.87158,37.39473
752,55.74418,37.95203
753,55.64569,37.34352
754,55.80361,37.75159
755,56.00798,37.12252
756,56.05452,37.38441
757,55.67384,37.77771
758,55.68128,37.86576
759,55.75324,36.89106
760,55.17569,36.64716
761,55.62361,37.02015
762,55.60388,36.85231
763,55.62661,37.31275
764,55.33305,37.52174
765,55.83537,37.27755
766,55.54502,37.70915
767,55.80361,37.75158
768,55.64567,37.34349
769,55.4823,37.72787
770,55.74555,37.9558
771,55.80865,38.96866
772,55.8088,38.95691
773,55.20901,38.71839
774,55.67868,38.24602
775,55.74597,37.99005
776,55.57003,38.28479
777,55.0805,38.80578
778,55.66061,38.0405
779,55.20966,38.71514
780,55.80822,38.96865
781,55.68624,37.5487
782,56.01058,37.47486
783,55.6038,37.37064
784,55.77191,37.61951
785,55.72538,37.67698
786,55.75016,37.32498
787,55.62281,37.61342
788,55.82644,37.83472
789,55.79495,37.69308
790,55.20096,37.42632
791,55.79096,37.81362
792,55.77957,37.90847
793,55.73688,37.51516
794,55.79096,37.81361
795,55.93855,37.4996
796,55.74046,37.24687
797,55.475834,37.618904
798,55.81818,37.63213
799,55.17576,36.64681
800,55.48291,37.72736
801,55.813914,37.395514
802,55.66123,37.73007
803,55.7579,37.95187
804,55.84113,37.4869
805,55.86865,37.529163
806,56.03811,36.897495
807,55.833652,37.281906
808,55.128014,37.84237
809,55.722406,37.565137
810,55.57508084,37.66798385
811,55.733177,37.56284
812,55.57118,37.26788
813,55.7312,37.621796
814,55.93548,37.50472
815,55.791637,37.788483
816,55.78762,37.497437
817,55.654198,37.57441
818,55.79706,37.49217
819,55.381424,36.724823
820,55.59625,37.58784
821,55.83366,37.28183
822,55.83645,37.38136
823,59.78705,30.64672
824,59.78704,30.64671
825,55.76786041,37.58161926
826,59.88867,29.68721
827,59.85347,30.15414
828,55.683872,37.623165
829,55.751865,37.815784
830,55.12177,36.63041
831,55.85094,37.42533
832,55.886993,37.428043
833,55.64568,37.34358
834,55.74914,37.53835
835,55.82443,37.57143
836,55.59653,37.58691
837,55.766846,37.88093
838,55.59655,37.58692
839,55.71809,38.221509
840,55.60299,38.44532
841,55.28461,38.73676
842,54.85416,38.56414
843,55.61363,38.10621
844,55.756832,60.6751
845,58.62381,49.66963
846,58.62326,49.66718
847,56.84521,53.26356
848,45.101757,38.983135
849,45.13627,39.01353
850,45.141075,39.026802
851,45.098972,38.97335
852,45.02247,38.95814
853,45.02191,38.95931
854,45.10251,38.98476
855,45.09591,39.09
856,55.59657,37.58696
857,45.112694,39.114918
858,45.02193,38.95922
859,45.09899,38.97376
860,45.06631,38.98542
861,45.05534,38.83304
862,45.05012,38.98105
863,45.11978,39.15097
864,45.068134,39.036854
865,47.24165,38.73203
866,47.26723,38.91157
867,55.80821,38.96861
868,54.88821,38.06603
869,55.80855,38.96855
870,55.80855,38.968548
871,55.800674,38.97907
872,55.598026,38.123943
873,55.80855,38.96856
874,55.4623,38.42171
875,53.22004,44.95079
876,60.00917,30.24363
877,59.92432,30.28946
878,57.66619,39.6851
879,59.20007,39.87553
880,54.690784,55.997814
881,54.69084,55.9977
882,54.69078,55.99781
883,54.690823,55.998745
884,59.74674,30.52545
885,59.68104,30.2639
886,59.98804,30.37204
887,59.83736,30.35594
888,59.9753,30.53505
889,59.9925,30.4122
890,59.99312,30.41233
891,59.5241,30.06811
892,59.83083,30.35512
893,59.99558,30.40682
894,59.67105,30.26231
895,59.665,30.25573
896,59.86437,30.52186
897,59.98676,30.3804
898,59.98614,30.37948
899,59.98494,30.39421
900,59.99118,30.41469
901,59.90059,29.77236
902,59.66618,30.24891
903,59.52607,30.06673
904,59.5261,30.07058
905,59.85624,30.43391
906,59.99114,30.41221
907,59.86584,30.17552
908,59.9321,30.1968
909,59.99345,30.41275
910,59.52648,30.06951
911,59.90059,29.77239
912,55.69577,37.47853
913,55.92034,37.49353
914,55.55047,37.42592
915,55.91156,37.70551
916,55.39167,38.32789
917,55.33328,38.44169
918,55.61575,38.10185
919,55.58749,38.13626
920,55.54237,38.04959
921,55.85574,38.52115
922,55.51692,37.97645
923,55.93572,37.97661
924,55.54618,38.06711
925,55.544,38.23546
926,55.58946,37.7341
927,55.1422,38.78643
928,55.85062,37.59305
929,55.68936,37.66919
930,55.61294,37.01114
931,55.60644,38.10375
932,55.74044,37.24688
933,55.67769,37.74697
934,55.53896,37.7221
935,55.83749,37.175556
936,59.83058,30.34693
937,55.620316,37.4682
938,55.59654,37.58697
939,55.64301,37.50271
940,55.73121,37.62184
941,55.90761,38.05287
942,55.08055,38.80579
943,56.311745,51.497425
944,45.05529,38.906837
945,45.068584,39.03709
946,53.12829,45.02785
947,59.99286,30.41285
948,59.86559,30.17749
949,59.66881,30.25739
950,59.52651,30.06925
951,59.67527,30.26046
952,59.87892,30.52713
953,59.86602,30.17562
954,55.8872,38.16496
955,55.56704,38.04092
956,55.080494,38.805786
957,59.66525,30.25586
958,55.53469,38.08741
959,45.022415,38.958171
960,45.02186,38.95937
961,45.022434,38.958122
962,51.46202,58.42373
963,56.14102,40.369198
964,45.098963,38.973319
965,45.021927,38.959373
966,53.52689,43.68499
967,59.79362,30.16709
968,56.282234,44.038673
969,56.28221,44.03838
970,59.9241,30.28939
971,59.852354,29.895765
972,46.335625,48.067856
973,59.9241,30.28925
974,59.97277,30.38192
975,59.934463,30.290216
976,60.11496,32.303062
977,64.57098,30.5767
978,56.32469,36.73067
979,56.32408,36.72918
980,56.334,44.0026
981,56.32473,36.73038
982,59.20009,39.87563
983,59.20904,39.80015
984,59.20659,39.80149
985,59.20903,39.80017
986,59.19835,39.83198
987,59.20858,39.81084
988,59.19913,39.81852
989,59.20008,39.87516
990,59.21112,39.85425
991,55.7515,49.144
992,52.79544,52.238045
993,52.79542,52.238018
994,52.75522,52.26663
995,51.72208,55.15484
996,53.66889,52.45659
997,54.72261,55.99281
998,56.22918,32.7725
999,55.11121,33.23446
1000,45.29692,37.35063
1001,45.33001,37.26821
1002,45.26538,38.10609
1003,45.02179,38.95938
1004,45.02201,38.95936
1005,45.03572,39.01137
1006,45.0693,39.01102
1007,45.55126,39.18227
1008,45.15389,38.93645
1009,45.02235,38.95837
1010,61.31381,63.34893
1011,57.666198,39.6851
1012,54.30527,48.38563
1013,54.30528,48.38562
1014,54.30522,48.38556
1015,53.52359,49.30855
1016,53.52118,49.30166
1017,53.5349,49.31029
1018,45.03117,38.97412
1019,46.34334,48.05337
1020,47.86714,40.20456
1021,58.64919,60.01218
1022,56.79915,59.90811
1023,55.58314,37.70696
1024,59.21019,39.87842
1025,59.20029,39.87515
1026,59.21019,39.87843
1027,45.03975,38.97391
1028,54.34515,48.38565
1029,54.30511,48.38557
1030,54.34465,48.38673
1031,54.3052,48.38559
1032,54.34516,48.38564
1033,53.52335,49.30849
1034,53.52352,49.30846
1035,60.932257,76.587838
1036,51.80626,36.19569
1037,52.59237,39.59512
1038,50.25964,40.51081
1039,59.89796,29.77606
1040,50.75137,37.05827
1041,52.2867,104.28185
1042,55.80957,37.72861
1043,45.29817,38.17479
1044,55.98864,37.22404
1045,49.0192,44.98428
1046,51.54657,46.00264
1047,47.14337,41.93312
1048,47.29289,39.29354
1049,55.77797,36.79869
1050,55.70388,37.77806
1051,55.78101,37.83136
1052,47.18325,38.82129
1053,47.18282,38.823
1054,51.28916,37.47352
1055,55.15359,36.62274
1056,53.22283,44.87843
1057,56.63395,37.85649
1058,59.9345,30.33172
1059,56.23369,34.26094
1060,50.04965,39.1073
1061,55.88841,37.43314
1062,45.30442,38.17868
1063,55.60302,37.24662
1064,48.73609,135.73732
1065,45.42684,40.56112
1066,51.65301,39.14897
1067,61.24425,73.48319
1068,47.25235,39.70324
1069,55.3892,36.74555
1070,45.13683,37.31643
1071,50.59882,36.60382
1072,47.36777,39.72619
1073,54.52028,36.26809
1074,54.79474,55.94073
1075,51.2806,37.81228
1076,52.01182,48.81327
1077,56.19935,38.06363
1078,53.17855,45.06854
1079,56.37101,38.57625
1080,54.67259,81.03153
1081,54.62785,81.02548
1082,52.35121,38.94808
1083,47.21946,39.68995
1084,47.07147,39.44074
1085,48.14962,40.26074
1086,49.24172,40.63718
1087,55.50562,37.75027
1088,52.30008,45.39911
1089,47.7174,40.25868
1090,45.16214,38.99109
1091,51.67752,39.1891
1092,47.67033,40.0588
1093,49.7928,45.43322
1094,56.01229,37.02805
1095,47.4933,38.91517
1096,45.81704,42.3957
1097,47.45904,40.72082
1098,51.90652,34.554
1099,56.58347,37.83687
1100,56.52409,37.7827
1101,55.17809,38.81679
1102,47.79486,39.90147
1103,46.30698,39.36638
1104,48.0179,39.87068
1105,53.37434,37.84561
1106,52.09727,48.65164
1107,46.61265,42.59012
1108,55.62905,37.30323
1109,47.60833,39.99286
1110,51.58839,45.76639
1111,52.57555,36.97556
1112,55.54414,38.07922
1113,47.72855,40.11783
1114,56.22871,38.12685
1115,50.74628,37.07361
1116,56.0399,92.84826
1117,47.2179,38.87586
1118,55.63548,37.34746
1119,55.61248,37.25409
1120,47.70491,40.09516
1121,45.05712,38.97438
1122,46.80383,40.34692
1123,54.99718,60.38166
1124,45.12647,39.00625
1125,55.63783,37.99311
1126,55.86466,37.39127
1127,45.23878,37.51447
1128,45.16086,39.03037
1129,47.28966,39.71352
1130,45.16116,38.99933
1131,45.00576,39.0871
1132,52.02523,48.79911
1133,47.29182,39.84719
1134,56.02877,37.05976
1135,45.00616,39.07237
1136,52.02832,48.76736
1137,45.72482,38.98337
1138,56.6158,39.69787
1139,57.91161,59.95839
1140,56.31336,44.07339
1141,45.03168,39.02784
1142,45.15305,38.96718
1143,56.31013,44.00535
1144,47.66486,38.81591
1145,48.10302,40.25991
1146,55.76177,37.56819
1147,55.36916,61.46898
1148,55.91556,37.79096
1149,50.19845,39.58832
1150,47.32044,39.08925
1151,47.13134,39.95126
1152,51.65909,46.05578
