,LATITUDE,LONGITUDE
162,61.95036,129.90038
163,61.98402,129.91359
164,61.98612,129.90443
165,61.98621,129.9041
166,61.98879,129.89491
167,61.98892,129.89444
168,61.99466,129.85223
169,61.9969,129.8411
170,62.00376,129.8283
171,61.99989,129.77634
172,62.01825,129.77339
173,62.0199,129.77201
174,62.03012,129.74104
175,62.03063,129.74168
176,62.03006,129.74085
177,62.03079,129.74173
178,62.04752,129.71681
179,62.04233,129.72691
180,62.03525,129.75819
181,62.0347,129.75832
182,59.54312,150.87794
183,62.03042,129.74072
184,62.03092,129.74109
185,62.03431,129.74188
186,62.03486,129.75826
187,62.04476,129.72507
188,62.03685,129.72262
189,62.05975,129.82283
190,60.59618,121.65505
191,59.56385,150.7784
192,59.55968,150.81363
193,59.54982,150.84235
194,59.55315,150.82261
195,59.5645,150.78702
196,59.56018,150.8155
197,59.55806,150.81542
198,62.0329,129.62547
199,62.03223,129.62326
200,62.02071,129.67387
201,62.01712,129.67786
202,62.0194,129.6805
203,62.01307,129.68326
204,61.99873,129.68367
205,61.98465,129.6762
206,61.98348,129.67383
207,61.97763,129.66911
208,62.03792,129.7378
209,62.03139,129.73893
210,62.03154,129.73843
211,62.03202,129.7382
212,62.03225,129.73741
213,62.03338,129.73982
214,62.03226,129.73743
215,62.03338,129.73978
216,62.03498,129.75146
217,62.03503,129.75156
218,62.03611,129.7534
219,62.04518,129.75511
220,62.04469,129.75597
221,62.04597,129.75473
222,62.05443,129.75012
223,62.05529,129.74951
224,62.04922,129.76096
225,62.04922,129.761
226,62.04909,129.76079
227,62.02059,129.69058
228,62.02266,129.69291
229,62.02587,129.6974
230,59.55759,150.80788
231,59.55875,150.80598
232,59.55786,150.8074
233,62.03668,129.62515
234,62.03342,129.62334
235,62.02856,129.6433
236,62.01684,129.67852
237,62.0104,129.68336
238,61.99114,129.68397
239,62.03422,129.74184
240,62.03566,129.75311
241,62.05544,129.74951
242,62.05473,129.7543
243,62.04975,129.75428
244,62.04216,129.73239
245,62.04039,129.73036
246,62.04016,129.72955
247,62.02064,129.69109
248,62.01838,129.68782
249,62.02076,129.69122
250,59.55923,150.80418
251,59.5587,150.80153
252,59.56042,150.7991
253,59.56028,150.79797
254,59.56029,150.79797
255,59.56056,150.79723
256,59.56054,150.79729
257,59.56024,150.79747
258,59.55686,150.8161
259,59.55945,150.81303
260,59.5644,150.8155
261,59.56546,150.81471
262,59.55727,150.8247
263,59.55387,150.82182
264,59.55125,150.80957
265,59.55129,150.80952
266,59.54952,150.81369
267,59.54957,150.81409
268,59.55165,150.82738
269,59.55107,150.83049
270,59.55204,150.83093
271,59.54961,150.839
272,59.54757,150.84435
273,59.54556,150.8547
274,59.54504,150.86172
275,59.54363,150.87706
276,59.54076,150.88206
277,59.5402,150.88132
278,59.54032,150.88105
279,59.54852,150.844
280,62.02623,129.73491
281,62.02617,129.73463
282,61.9542,129.90152
283,61.95495,129.90195
284,61.95841,129.90682
285,61.95824,129.90735
286,61.98737,129.90077
287,61.9878,129.89955
288,61.98863,129.89748
289,61.98971,129.89034
290,61.99322,129.86372
291,61.99323,129.86375
292,61.99352,129.8608
293,61.99592,129.84618
294,61.9958,129.84644
295,61.99608,129.84538
296,61.99702,129.84048
297,61.99893,129.82979
298,61.99925,129.82602
299,61.99932,129.826
300,62.00352,129.8285
301,62.00154,129.82669
302,61.99765,129.7793
303,61.99502,129.78386
304,62.00274,129.77657
305,62.0113,129.78104
306,62.01576,129.77713
307,62.01223,129.78056
308,62.01161,129.78087
309,62.01162,129.78088
310,62.02728,129.76414
311,62.02729,129.76402
312,62.02753,129.7624
313,62.02985,129.74133
314,62.03061,129.74144
315,62.03024,129.74123
316,62.03104,129.74234
317,62.03074,129.74179
318,62.03063,129.74028
319,62.0276,129.73578
320,62.0275,129.73365
321,62.03242,129.73656
322,62.03903,129.72303
323,62.04491,129.72147
324,62.04487,129.72151
325,62.04829,129.71283
326,62.0433,129.72398
327,62.04265,129.72684
328,62.04229,129.72762
329,62.04248,129.72705
330,62.04237,129.7271
331,62.04267,129.72668
332,62.03372,129.73907
333,62.03378,129.7396
334,62.03366,129.74022
335,62.03469,129.75818
336,62.03443,129.7583
337,62.038,129.7549
338,62.04035,129.75584
339,62.04148,129.75667
340,62.04144,129.75821
341,62.04135,129.75823
342,62.04038,129.75578
343,62.04024,129.75597
344,62.03858,129.755
345,62.03672,129.76013
346,62.03621,129.75925
347,62.03617,129.75926
348,62.03526,129.75847
349,62.03535,129.75854
350,62.03528,129.75818
351,62.03432,129.75807
352,62.03441,129.75786
353,63.28175,118.3537
354,63.28177,118.35354
355,63.28173,118.35368
356,63.28173,118.35371
357,63.28174,118.35358
358,63.28177,118.35365
359,59.57594,150.80469
360,62.02563,129.71759
361,62.02776,129.718
362,62.04019,129.72145
363,62.04084,129.72195
364,62.04628,129.72997
365,62.06243,129.71582
366,62.06257,129.71632
367,59.56043,150.797
368,59.56393,150.815
369,59.56414,150.81489
370,61.88865,129.90378
371,61.88866,129.90376
372,61.96046,129.90247
373,61.98887,129.89448
374,61.99706,129.84045
375,61.99958,129.82814
376,62.00048,129.8175
377,61.9977,129.77931
378,62.02892,129.74913
379,62.029,129.74763
380,62.0303,129.74081
381,62.03086,129.74161
382,62.03465,129.73187
383,62.04215,129.727
384,62.04263,129.72668
385,62.03368,129.74026
386,62.03523,129.75852
387,62.02541,129.71854
388,62.0413,129.72208
389,62.04149,129.72218
390,62.04631,129.72948
391,62.04701,129.72914
392,62.06239,129.71608
393,62.03247,129.72172
394,62.05625,129.721
395,62.04724,129.72856
396,62.04566,129.73152
397,62.03646,129.72314
398,62.03648,129.72318
399,62.03335,129.72375
400,62.0335,129.72414
401,62.03158,129.71996
402,62.0292,129.71423
403,62.0269,129.71992
404,62.10862,129.73029
405,62.10896,129.72874
406,62.10842,129.7306
407,62.11288,129.75362
408,62.11536,129.75073
409,62.12662,129.756
410,62.13038,129.75853
411,62.12821,129.75699
412,62.13089,129.79112
413,62.11522,129.803
414,62.11521,129.803
415,62.11515,129.80392
416,62.09222,129.79756
417,62.08911,129.79729
418,62.08903,129.79808
419,62.06559,129.80608
420,62.06843,129.81097
421,62.06741,129.8133
422,62.06463,129.82036
423,62.0625,129.82149
424,62.06252,129.82143
425,62.05854,129.82405
426,62.05835,129.82423
427,62.05907,129.82323
428,62.06398,129.82097
429,62.06487,129.81987
430,62.06644,129.8175
431,62.067,129.81563
432,62.06801,129.81152
433,62.06869,129.81023
434,62.06465,129.82076
435,62.06184,129.82398
436,62.0613,129.82169
437,62.06005,129.82251
438,62.07453,129.79646
439,62.08222,129.79744
440,62.06658,129.79259
441,62.06734,129.79276
442,62.06714,129.794
443,62.06802,129.80884
444,62.0592,129.82326
445,62.05724,129.82515
446,62.05813,129.82404
447,62.05819,129.82407
448,62.06502,129.8198
449,62.06843,129.81271
450,62.04175,129.75827
451,62.04049,129.7483
452,62.04051,129.74831
453,60.57162,121.99172
454,60.57164,121.99017
455,60.57188,122.10404
456,60.57215,122.15028
457,60.57176,122.15712
458,60.57203,122.1592
459,60.57223,122.13525
460,60.57215,122.13539
461,60.57227,122.13468
462,60.57226,122.1351
463,60.57187,122.111
464,60.57197,122.08549
465,60.57181,122.00391
466,60.57182,122.00083
467,60.57178,122.00129
468,60.57165,121.99229
469,60.56804,121.93173
470,60.56736,121.90365
471,60.56785,121.87769
472,60.56797,121.87477
473,60.56797,121.87524
474,60.56813,121.87013
475,60.56938,121.81437
476,60.56922,121.77856
477,60.57592,121.70691
478,60.58156,121.6869
479,60.58131,121.68797
480,60.58813,121.67014
481,60.59321,121.65809
482,60.59114,121.66243
483,60.60325,121.64327
484,60.60029,121.64743
485,60.60222,121.64487
486,60.60163,121.64579
487,60.60775,121.6356
488,60.61901,121.60955
489,60.61924,121.60914
490,60.62177,121.60169
491,60.62399,121.59517
492,62.03645,129.72336
493,62.03451,129.72867
494,62.03404,129.7279
495,59.59236,150.78844
496,59.59237,150.78851
497,59.56071,150.79163
498,59.55663,150.80301
499,59.55664,150.80303
500,63.28353,118.31232
501,62.06879,129.81104
502,62.06395,129.82103
503,62.06744,129.79682
504,62.06067,129.82187
505,62.06507,129.81978
506,62.04052,129.7483
507,60.57189,121.99882
508,60.57221,122.13519
509,60.57236,122.1351
510,60.57137,121.97836
511,60.56799,121.87474
512,59.57389,150.80064
513,63.2822,118.33908
514,63.29328,118.40551
515,63.28382,118.34951
516,63.28858,118.37099
517,63.29129,118.39491
518,63.28971,118.38175
519,63.30601,118.43903
520,63.30841,118.42804
521,63.30627,118.43047
522,63.30597,118.43913
523,63.28383,118.34938
524,63.28386,118.34951
525,63.2839,118.34955
526,62.03465,129.72644
527,62.03614,129.72885
528,62.03589,129.72928
529,62.05405,129.73388
530,62.04158,129.72203
531,62.03881,129.72674
532,62.04289,129.72543
533,62.04286,129.72555
534,62.04287,129.72559
535,61.97955,132.42711
536,61.97607,132.41176
537,61.96723,132.23232
538,62.00224,131.84679
539,62.01616,131.73257
540,62.09119,131.3845
541,62.09212,131.3897
542,62.09784,131.34634
543,62.09787,131.34633
544,62.12911,131.294
545,62.15057,131.06508
546,62.15544,130.9623
547,62.15687,130.92084
548,62.15735,130.90602
549,62.18637,130.68301
550,61.96082,129.913
551,61.95602,129.90351
552,61.93704,129.90395
553,61.9367,129.90356
554,61.93975,129.90346
555,61.95749,129.90633
556,60.10105,150.93504
557,60.10106,150.93483
558,60.10148,150.93812
559,62.04124,129.74184
560,62.05509,129.74036
561,62.05987,129.74093
562,62.07737,129.74214
563,62.08686,129.74156
564,62.08938,129.71228
565,62.08857,129.70912
566,62.09182,129.70786
567,62.06844,129.74149
568,62.06262,129.74091
569,62.06125,129.74072
570,62.0514,129.73944
571,62.04863,129.73808
572,62.04032,129.74221
573,62.06014,129.741
574,62.04972,129.72064
575,62.15737,130.90611
576,62.03779,129.7544
577,62.03516,129.72008
578,62.035,129.72011
579,63.35226,140.0535
580,63.35807,140.06476
581,63.39496,140.29218
582,63.39909,140.3095
583,63.41016,140.34753
584,59.55788,150.80914
585,62.04912,129.75497
586,62.04871,129.73905
587,62.03962,129.72851
588,59.55841,150.80214
589,59.56042,150.79723
590,59.55961,150.81242
591,59.56547,150.81546
592,59.55094,150.81068
593,59.55073,150.82028
594,59.54499,150.86165
595,59.54503,150.86167
596,59.54087,150.88174
597,59.54356,150.87756
598,59.54505,150.86239
599,59.54852,150.84399
600,62.02611,129.7352
601,61.88867,129.90373
602,61.95566,129.90279
603,61.95843,129.90681
604,61.99683,129.84172
605,62.00337,129.77752
606,62.0287,129.74991
607,62.03049,129.74081
608,62.03055,129.74118
609,62.02787,129.73584
610,62.02763,129.73581
611,62.03242,129.73653
612,62.0424,129.72685
613,62.04242,129.72707
614,62.04212,129.72711
615,62.03454,129.7413
616,62.0345,129.75831
617,62.03767,129.75798
618,62.03839,129.75507
619,62.04142,129.7579
620,62.04134,129.75636
621,62.03754,129.75726
622,62.03453,129.75816
623,59.57597,150.80474
624,62.0458,129.72755
625,62.04582,129.72762
626,62.06235,129.71651
627,62.02779,129.73521
628,61.89649,129.909
629,61.98607,129.90447
630,62.00067,129.77573
631,62.02489,129.77045
632,62.03068,129.74168
633,62.03167,129.74113
634,62.044,129.72215
635,62.04209,129.7271
636,62.04232,129.7269
637,62.03649,129.7375
638,62.03756,129.75667
639,63.28176,118.35357
640,62.03645,129.723
641,62.04584,129.72761
642,62.0613,129.71725
643,62.03436,129.75832
644,62.05048,129.72493
645,62.03358,129.7242
646,62.03483,129.72629
647,62.0297,129.71341
648,62.03259,129.7219
649,62.02569,129.71861
650,62.02562,129.72023
651,62.10827,129.73123
652,62.11412,129.74991
653,62.1274,129.75644
654,62.13039,129.7586
655,62.12359,129.80109
656,62.09263,129.80085
657,62.06673,129.79333
658,62.06869,129.81033
659,62.06603,129.81834
660,62.06604,129.81837
661,62.05875,129.82376
662,62.0584,129.82424
663,62.05717,129.82523
664,62.05983,129.82278
665,62.06418,129.82076
666,62.06495,129.81973
667,62.06695,129.81564
668,62.06526,129.81938
669,62.0674,129.81354
670,62.06867,129.81032
671,62.06464,129.82066
672,62.05955,129.82307
673,62.05944,129.82294
674,62.05749,129.82503
675,62.056,129.82627
676,62.05597,129.8263
677,62.05954,129.82306
678,62.05953,129.823
679,62.06083,129.82188
680,62.0671,129.81532
681,62.06859,129.81071
682,62.06668,129.79274
683,62.07084,129.79431
684,62.08235,129.79793
685,62.06733,129.79276
686,62.06541,129.80515
687,62.06507,129.81965
688,62.05781,129.82475
689,62.05885,129.82368
690,62.05916,129.82336
691,62.05899,129.82356
692,62.05834,129.8239
693,62.06865,129.81053
694,62.03574,129.75204
695,62.03339,129.75124
696,62.03333,129.75096
697,60.57238,122.14139
698,60.57234,122.14035
699,60.57231,122.13483
700,60.57194,122.12055
701,60.57203,122.08807
702,60.57253,122.07724
703,60.57241,122.06521
704,60.57103,122.02877
705,60.57192,122.00201
706,60.57179,122.0008
707,60.57157,121.98581
708,60.57102,121.97115
709,60.57055,121.9639
710,60.56737,121.90364
711,60.5676,121.90052
712,60.56792,121.88005
713,60.56892,121.84761
714,60.56935,121.81355
715,60.56923,121.79508
716,60.56938,121.78534
717,60.56933,121.78532
718,60.58381,121.68082
719,60.58424,121.67968
720,60.59065,121.66359
721,60.59114,121.66247
722,60.59619,121.65504
723,60.60223,121.64476
724,60.604,121.64218
725,60.60835,121.63407
726,60.60832,121.63408
727,60.61796,121.61186
728,60.61731,121.61345
729,60.61962,121.60767
730,60.62113,121.60354
731,60.62268,121.59947
732,60.62351,121.59664
733,60.62269,121.59955
734,60.62398,121.59518
735,62.02803,129.70241
736,62.03372,129.7154
737,62.03413,129.72856
738,62.03446,129.72885
739,62.03457,129.72887
740,59.59308,150.78694
741,59.59197,150.78957
742,59.59219,150.7893
743,59.56705,150.7885
744,59.55719,150.80311
745,59.55756,150.8029
746,62.12784,129.75673
747,62.09116,129.79587
748,62.06865,129.81026
749,62.06751,129.81305
750,62.06399,129.82236
751,60.57195,122.12064
752,60.5679,121.88001
753,60.57058,121.74159
754,60.59065,121.66361
755,60.60511,121.64033
756,60.6195,121.60842
757,60.63037,121.56973
758,62.03134,129.70984
759,62.03681,129.72271
760,62.03409,129.72816
761,62.03405,129.72797
762,62.03431,129.72847
763,59.58125,150.79716
764,59.59301,150.78706
765,59.57329,150.8017
766,63.2835,118.30601
767,63.283,118.34042
768,63.28197,118.338
769,63.288,118.33316
770,63.2832,118.33552
771,63.28319,118.33554
772,63.28017,118.33731
773,63.2804,118.33896
774,63.28791,118.3679
775,63.28793,118.36791
776,63.28454,118.40759
777,63.28391,118.35005
778,63.28402,118.34985
779,63.28429,118.34973
780,63.28513,118.35342
781,63.29915,118.431
782,63.30664,118.43198
783,63.30672,118.4324
784,63.29032,118.38737
785,63.28379,118.34936
786,62.03486,129.72691
787,62.04127,129.72206
788,62.03935,129.72269
789,62.03933,129.72266
790,62.04638,129.73018
791,62.04671,129.73078
792,62.05477,129.73376
793,62.0539,129.73386
794,62.04926,129.73531
795,62.04355,129.72327
796,62.04379,129.72208
797,62.04325,129.72208
798,62.03794,129.72469
799,62.02714,129.70009
800,62.02731,129.69931
801,62.02872,129.704
802,62.0319,129.71118
803,62.03684,129.72244
804,62.04293,129.72553
805,61.97784,132.42151
806,61.96538,132.3195
807,61.96661,132.30226
808,61.96881,132.24107
809,61.96165,132.1864
810,61.96163,132.1864
811,61.95909,132.03465
812,61.98655,131.92772
813,61.99884,131.85923
814,62.00302,131.81926
815,62.0144,131.73559
816,62.01252,131.74471
817,62.0144,131.7356
818,62.02311,131.72923
819,62.02776,131.72801
820,62.07368,131.58332
821,62.07285,131.51617
822,62.09872,131.33402
823,62.13589,131.20879
824,62.14563,131.15952
825,62.14628,131.15756
826,62.14631,131.1576
827,62.1506,131.0651
828,62.14861,130.99871
829,62.14912,130.9879
830,62.1853,130.67294
831,61.95434,129.90143
832,61.94901,129.9004
833,61.95515,129.90211
834,61.95854,129.90858
835,61.95909,129.90982
836,61.9662,129.92363
837,61.96856,129.92638
838,61.97111,129.92757
839,60.10106,150.93503
840,60.10109,150.93508
841,60.10077,150.93468
842,60.10066,150.93655
843,60.10127,150.93648
844,62.06319,129.71033
845,62.04176,129.74075
846,62.04081,129.74228
847,62.04081,129.74223
848,62.04125,129.7418
849,62.05141,129.74013
850,62.0561,129.74053
851,62.07693,129.7421
852,62.07469,129.74218
853,62.08681,129.74094
854,62.08677,129.73793
855,62.08354,129.72508
856,62.08809,129.72234
857,62.08805,129.72182
858,62.08855,129.70917
859,62.09068,129.70709
860,62.09253,129.70721
861,62.09262,129.70702
862,62.08961,129.70713
863,62.08889,129.70842
864,62.08926,129.71163
865,62.08925,129.71162
866,62.08945,129.71416
867,62.08624,129.74167
868,62.0838,129.74165
869,62.0798,129.74178
870,62.07686,129.74178
871,62.06361,129.74059
872,62.0532,129.73952
873,62.05529,129.74
874,62.05332,129.73952
875,62.05144,129.73949
876,62.04998,129.72
877,62.04973,129.72069
878,62.02309,131.72922
879,61.97109,129.92754
880,60.10109,150.93503
881,62.0405,129.74164
882,62.08686,129.74193
883,62.09074,129.70717
884,62.09146,129.70769
885,62.0891,129.7152
886,62.08736,129.7233
887,62.0827,129.74168
888,62.04059,129.74785
889,62.03709,129.76192
890,62.02922,129.75722
891,62.02948,129.75516
892,62.02931,129.75475
893,62.03535,129.72046
894,62.03518,129.7201
895,62.03518,129.72014
896,62.03516,129.72013
897,63.31396,139.91325
898,63.32506,139.94707
899,63.37003,140.12022
900,63.37009,140.12015
901,63.37425,140.13899
902,63.37736,140.17627
903,63.37981,140.19522
904,63.3843,140.21745
905,63.38755,140.24074
906,63.39326,140.27826
907,63.39323,140.27821
908,63.39914,140.30954
909,63.43076,140.43346
910,63.43185,140.51335
911,63.43376,140.52854
912,63.43664,140.57597
913,59.56175,150.80984
914,61.993,129.79344
915,62.09798,129.80398
916,62.06131,129.824
917,62.06861,129.81071
918,60.57219,122.13057
919,60.56936,121.81357
920,60.57576,121.70769
921,60.58751,121.67141
922,60.60033,121.64748
923,62.03393,129.72835
924,63.28297,118.30292
925,63.28337,118.34019
926,63.29278,118.40236
927,63.30664,118.43295
928,63.29735,118.42672
929,63.28389,118.34952
930,62.04467,129.72492
931,62.05386,129.73383
932,62.04047,129.72214
933,62.02767,129.70141
934,62.0428,129.72557
935,61.97649,132.41418
936,61.96565,132.35392
937,61.9655,132.31155
938,62.13039,131.24554
939,62.16725,130.77063
940,62.17537,130.63974
941,61.97123,129.9272
942,61.95521,129.9021
943,61.96367,129.91907
944,60.10079,150.93607
945,60.10234,150.93576
946,62.07737,129.74219
947,62.08396,129.72533
948,62.09273,129.70682
949,62.08998,129.70679
950,62.08375,129.74165
951,62.04487,129.74034
952,62.04175,129.7407
953,62.06426,129.74127
954,62.04341,129.74062
955,62.04024,129.74814
956,63.43884,140.61674
957,62.01925,129.77243
958,62.06258,129.74094
959,53.03737,82.86629
960,53.03754,82.86734
961,53.03686,82.86895
962,53.03533,82.87184
963,53.03799,82.86558
964,53.0364,82.86939
965,53.03567,82.87146
966,53.03536,82.87188
967,53.03458,82.87187
968,53.03267,82.8796
969,53.03479,82.87222
970,53.03486,82.87223
971,53.03427,82.8742
972,53.03532,82.885
973,53.03226,82.89764
974,71.42297,114.50162
975,71.42298,114.50168
976,71.42271,114.50227
977,71.41922,114.50856
978,71.41637,114.51554
979,71.41402,114.52179
980,71.4107,114.53212
981,71.41071,114.53217
982,71.40515,114.54477
983,71.4012,114.57236
984,71.40163,114.60596
985,71.40154,114.60915
986,71.40131,114.61111
987,71.39977,114.62852
988,71.39953,114.63086
989,71.4097,114.53551
990,71.406,114.5438
991,71.40157,114.56257
992,71.40027,114.59515
993,71.4002,114.59358
994,71.40053,114.61723
995,71.39878,114.63758
996,71.39862,114.63611
997,71.39889,114.63825
998,71.39954,114.64911
999,71.39984,114.62684
1000,55.66678,86.20856
1001,55.6712,86.20056
1002,55.67107,86.20187
1003,55.6706,86.20678
1004,55.67119,86.20056
1005,55.67047,86.20074
1006,55.67096,86.18611
1007,55.67127,86.18573
1008,55.67645,86.1777
1009,55.67591,86.1771
1010,55.67668,86.179
1011,55.67661,86.1792
1012,55.67661,86.17967
1013,55.67663,86.17964
1014,55.67658,86.17979
1015,60.94916,76.49732
1016,60.94965,76.52993
1017,60.95917,76.53047
1018,60.96921,76.53271
1019,60.98271,76.48859
1020,61.03702,76.35663
1021,61.03702,76.35665
1022,61.03765,76.35625
1023,61.04569,76.34632
1024,61.05404,76.31178
1025,61.05861,76.29217
1026,61.06231,76.27584
1027,61.06808,76.22337
1028,61.06811,76.22341
1029,58.16201,78.86332
1030,58.16207,78.86901
1031,58.16125,78.87915
1032,58.16157,78.87751
1033,58.1611,78.86526
1034,58.16115,78.86662
1035,58.16199,78.86344
1036,58.16188,78.86302
1037,54.76526,82.53653
1038,54.76573,82.53085
1039,54.76652,82.52178
1040,54.7669,82.51717
1041,54.76687,82.51797
1042,54.76905,82.50704
1043,53.33159,83.65083
1044,53.33155,83.65085
1045,53.32905,83.67351
1046,61.02644,76.36631
1047,61.06662,76.25731
1048,58.16152,78.87677
1049,58.16318,78.87481
1050,54.76577,82.53217
1051,54.76667,82.52033
1052,54.76695,82.51628
1053,54.76733,82.51186
1054,54.76946,82.5052
1055,54.76961,82.50354
1056,58.16204,78.86394
1057,53.33286,83.64803
1058,53.32927,83.67121
1059,53.32811,83.69963
1060,53.32928,83.69778
1061,53.33081,83.69828
1062,53.32983,83.6966
1063,53.32977,83.69696
1064,53.34649,83.69653
1065,53.34642,83.69659
1066,53.34925,83.6972
1067,53.35984,83.70147
1068,53.36755,83.70775
1069,53.36823,83.70818
1070,53.36846,83.70833
1071,53.37897,83.71339
1072,53.38014,83.71358
1073,56.00945,92.84051
1074,56.00887,92.84075
1075,56.0089,92.84071
1076,56.00966,92.84017
1077,56.00944,92.84003
1078,53.32972,83.77149
1079,53.32968,83.77145
1080,56.06414,92.88153
1081,56.06427,92.88183
1082,56.06461,92.88307
1083,56.03352,92.83149
1084,56.03176,92.83337
1085,56.03356,92.83149
1086,56.03176,92.83432
1087,56.03159,92.83499
1088,56.0316,92.83429
1089,53.34461,83.73513
1090,53.33943,83.74974
1091,53.3309,83.7593
1092,53.33169,83.75854
1093,53.33088,83.75936
1094,53.32156,83.76902
1095,53.3133,83.77334
1096,53.31244,83.77252
1097,53.30949,83.76875
1098,53.30981,83.76123
1099,53.30677,83.758
1100,56.58665,84.91822
1101,56.58686,84.9181
1102,56.59679,84.90868
1103,56.59373,84.90796
1104,56.24625,90.50344
1105,56.25003,90.50334
1106,56.25004,90.50334
1107,56.25679,90.49464
1108,56.25676,90.49366
1109,56.25855,90.48701
1110,53.84229,86.7942
1111,53.84177,86.79413
1112,53.84958,86.78919
1113,53.85431,86.78529
1114,53.85695,86.78289
1115,53.85827,86.78087
1116,53.88529,86.75156
1117,53.88667,86.75054
1118,53.89222,86.732
1119,53.89405,86.73785
1120,53.89118,86.72824
1121,53.87795,86.67667
1122,53.8733,86.66278
1123,53.8686,86.63843
1124,53.73016,91.41476
1125,53.73052,91.41487
1126,53.73036,91.41496
1127,53.73057,91.41344
1128,55.02258,82.91076
1129,55.0531,82.89678
1130,55.05192,82.89688
1131,55.05936,82.91351
1132,55.05959,82.91358
1133,55.06238,82.92005
1134,55.06631,82.92928
1135,55.06827,82.92588
1136,52.57642,85.1933
1137,52.57641,85.19335
1138,56.03169,92.8347
1139,53.34024,83.74933
1140,53.33849,83.75068
1141,56.58558,84.91676
1142,56.58664,84.9182
1143,56.2472,90.50212
1144,56.24626,90.50301
1145,56.25005,90.50059
1146,56.25671,90.49494
1147,56.25629,90.49016
1148,56.25902,90.49463
1149,53.87062,86.75885
1150,53.88233,86.75376
1151,53.88652,86.72605
1152,53.86855,86.63678
1153,53.86785,86.63667
1154,53.86859,86.6377
